Date,TotalReturn_AUD,Yield
03/03/2011,191.42,0.057031
03/04/2011,191.1,0.057031
03/07/2011,191.63,0.057031
03/08/2011,191.51,0.057031
03/09/2011,191.49,0.057031
03/10/2011,191.97,0.057031
03/11/2011,192.13,0.057031
03/14/2011,192.6,0.057031
03/15/2011,193.29,0.057031
03/16/2011,193.11,0.057031
03/17/2011,193.46,0.057031
03/18/2011,193.07,0.057031
03/21/2011,192.89,0.057031
03/22/2011,193.06,0.057031
03/23/2011,192.97,0.057031
03/24/2011,193.16,0.057031
03/25/2011,192.95,0.057031
03/28/2011,192.62,0.057031
03/29/2011,192.82,0.057031
03/30/2011,192.5,0.057031
03/31/2011,192.83,0.056472
04/01/2011,192.54,0.056472
04/04/2011,192.63,0.056472
04/05/2011,192.99,0.056472
04/06/2011,192.78,0.056472
04/07/2011,192.31,0.056472
04/08/2011,192.03,0.056472
04/11/2011,191.94,0.056472
04/12/2011,192.31,0.056472
04/13/2011,192.26,0.056472
04/14/2011,192.37,0.056472
04/15/2011,192.53,0.056472
04/18/2011,192.59,0.056472
04/19/2011,193.33,0.056472
04/20/2011,193.13,0.056472
04/21/2011,193.16,0.056472
04/22/2011,193.19,0.056472
04/25/2011,193.29,0.056472
04/26/2011,193.32,0.056472
04/27/2011,193.44,0.056472
04/28/2011,193.53,0.056472
04/29/2011,193.77,0.057015
05/02/2011,193.71,0.057015
05/03/2011,194.03,0.057015
05/04/2011,194.01,0.057015
05/05/2011,194.31,0.057015
05/06/2011,193.78,0.057015
05/09/2011,193.82,0.057015
05/10/2011,194.15,0.057015
05/11/2011,193.85,0.057015
05/12/2011,194.58,0.057015
05/13/2011,194.59,0.057015
05/16/2011,194.9,0.057015
05/17/2011,194.6,0.057015
05/18/2011,195.02,0.057015
05/19/2011,194.97,0.057015
05/20/2011,195.15,0.057015
05/23/2011,195.72,0.057015
05/24/2011,195.68,0.057015
05/25/2011,195.86,0.057015
05/26/2011,195.62,0.057015
05/27/2011,196.01,0.057015
05/30/2011,196.45,0.057015
05/31/2011,196.49,0.054926
06/01/2011,195.83,0.054926
06/02/2011,196.18,0.054926
06/03/2011,196.22,0.054926
06/06/2011,196.39,0.054926
06/07/2011,196.57,0.054926
06/08/2011,196.43,0.054926
06/09/2011,196.96,0.054926
06/10/2011,197.2,0.054926
06/13/2011,197.29,0.054926
06/14/2011,197.22,0.054926
06/15/2011,197.07,0.054926
06/16/2011,198.16,0.054926
06/17/2011,197.99,0.054926
06/20/2011,198.43,0.054926
06/21/2011,198.38,0.054926
06/22/2011,198.1,0.054926
06/23/2011,198.28,0.054926
06/24/2011,198.44,0.054926
06/27/2011,199.31,0.054926
06/28/2011,198.86,0.054926
06/29/2011,197.94,0.054926
06/30/2011,197.67,0.054399
07/01/2011,197.12,0.054399
07/04/2011,197.65,0.054399
07/05/2011,197.85,0.054399
07/06/2011,197.9,0.054399
07/07/2011,197.96,0.054399
07/08/2011,197.73,0.054399
07/11/2011,198.82,0.054399
07/12/2011,200.09,0.054399
07/13/2011,199.9,0.054399
07/14/2011,200.18,0.054399
07/15/2011,200.59,0.054399
07/18/2011,200.99,0.054399
07/19/2011,201,0.054399
07/20/2011,200.43,0.054399
07/21/2011,200.52,0.054399
07/22/2011,200.3,0.054399
07/25/2011,200.88,0.054399
07/26/2011,200.64,0.054399
07/27/2011,200,0.054399
07/28/2011,200.35,0.054399
07/29/2011,201.29,0.054399
08/01/2011,201.32,0.054399
08/02/2011,202.14,0.054399
08/03/2011,203.38,0.054399
08/04/2011,202.57,0.054399
08/05/2011,205.52,0.054399
08/08/2011,204.28,0.054399
08/09/2011,204.45,0.054399
08/10/2011,204.16,0.054399
08/11/2011,205.23,0.054399
08/12/2011,205.31,0.054399
08/15/2011,204.38,0.054399
08/16/2011,204.76,0.054399
08/17/2011,204.91,0.054399
08/18/2011,205.91,0.054399
08/19/2011,206.86,0.054399
08/22/2011,206.65,0.054399
08/23/2011,205.65,0.054399
08/24/2011,206.12,0.054399
08/25/2011,205.41,0.054399
08/26/2011,205.54,0.054399
08/29/2011,205.38,0.054399
08/30/2011,205.48,0.054399
08/31/2011,205.71,0.04651
09/01/2011,205.27,0.04651
09/02/2011,205.52,0.04651
09/05/2011,206.96,0.04651
09/06/2011,207.2,0.04651
09/07/2011,206.14,0.04651
09/08/2011,206.94,0.04651
09/09/2011,206.77,0.04651
09/12/2011,208.2,0.04651
09/13/2011,208.1,0.04651
09/14/2011,208.66,0.04651
09/15/2011,208.08,0.04651
09/16/2011,207.12,0.04651
09/19/2011,207.97,0.04651
09/20/2011,207.99,0.04651
09/21/2011,207.52,0.04651
09/22/2011,208.51,0.04651
09/23/2011,209.08,0.04651
09/26/2011,209.28,0.04651
09/27/2011,207.86,0.04651
09/28/2011,207.24,0.04651
09/29/2011,207.46,0.04651
09/30/2011,207.6,0.045394
10/03/2011,207.7,0.045394
10/04/2011,209.66,0.045394
10/05/2011,209.2,0.045394
10/06/2011,208.41,0.045394
10/07/2011,207.83,0.045394
10/10/2011,207.4,0.045394
10/11/2011,207.05,0.045394
10/12/2011,207.2,0.045394
10/13/2011,205.87,0.045394
10/14/2011,206.25,0.045394
10/17/2011,205.29,0.045394
10/18/2011,206.15,0.045394
10/19/2011,206.09,0.045394
10/20/2011,206.45,0.045394
10/21/2011,205.98,0.045394
10/24/2011,205.87,0.045394
10/25/2011,205.78,0.045394
10/26/2011,207.13,0.045394
10/27/2011,206.06,0.045394
10/28/2011,205.68,0.045394
10/31/2011,206.17,0.047966
11/01/2011,207.1,0.047966
11/02/2011,208.16,0.047966
11/03/2011,208.51,0.047966
11/04/2011,207.76,0.047966
11/07/2011,208.27,0.047966
11/08/2011,208.9,0.047966
11/09/2011,208.7,0.047966
11/10/2011,209.93,0.047966
11/11/2011,209.49,0.047966
11/14/2011,208.87,0.047966
11/15/2011,209.99,0.047966
11/16/2011,210.41,0.047966
11/17/2011,209.95,0.047966
11/18/2011,210.16,0.047966
11/21/2011,209.71,0.047966
11/22/2011,210.07,0.047966
11/23/2011,210.47,0.047966
11/24/2011,210.72,0.047966
11/25/2011,210.88,0.047966
11/28/2011,210.64,0.047966
11/29/2011,209.91,0.047966
11/30/2011,209.99,0.044093
12/01/2011,209.5,0.044093
12/02/2011,209.67,0.044093
12/05/2011,210.15,0.044093
12/06/2011,210.81,0.044093
12/07/2011,210.31,0.044093
12/08/2011,210.55,0.044093
12/09/2011,211.31,0.044093
12/12/2011,210.56,0.044093
12/13/2011,211.07,0.044093
12/14/2011,210.79,0.044093
12/15/2011,211.9,0.044093
12/16/2011,211.45,0.044093
12/19/2011,211.93,0.044093
12/20/2011,211.77,0.044093
12/21/2011,211.04,0.044093
12/22/2011,211.28,0.044093
12/23/2011,211.21,0.044093
12/26/2011,211.21,0.044093
12/27/2011,211.34,0.044093
12/28/2011,210.85,0.044093
12/29/2011,211.36,0.044093
12/30/2011,211.73,0.043556
01/02/2012,211.73,0.043556
01/03/2012,210.39,0.043556
01/04/2012,210.72,0.043556
01/05/2012,210.98,0.043556
01/06/2012,211.06,0.043556
01/09/2012,211.61,0.043556
01/10/2012,211.28,0.043556
01/11/2012,211.31,0.043556
01/12/2012,211.56,0.043556
01/13/2012,210.77,0.043556
01/16/2012,212.26,0.043556
01/17/2012,211.27,0.043556
01/18/2012,211.5,0.043556
01/19/2012,211.76,0.043556
01/20/2012,211.03,0.043556
01/23/2012,210.77,0.043556
01/24/2012,210.61,0.043556
01/25/2012,209.63,0.043556
01/26/2012,209.66,0.043556
01/27/2012,210.91,0.043556
01/30/2012,211.58,0.043556
01/31/2012,211.97,0.044072
02/01/2012,212.3,0.044072
02/02/2012,212.04,0.044072
02/03/2012,212.25,0.044072
02/06/2012,211.37,0.044072
02/07/2012,210.5,0.044072
02/08/2012,210.3,0.044072
02/09/2012,210.04,0.044072
02/10/2012,210.75,0.044072
02/13/2012,210.65,0.044072
02/14/2012,210.95,0.044072
02/15/2012,210.66,0.044072
02/16/2012,211.4,0.044072
02/17/2012,210.44,0.044072
02/20/2012,210.02,0.044072
02/21/2012,210.36,0.044072
02/22/2012,210.41,0.044072
02/23/2012,210.86,0.044072
02/24/2012,210.4,0.044072
02/27/2012,210.87,0.044072
02/28/2012,211.35,0.044072
02/29/2012,211.45,0.046053
03/01/2012,210.88,0.046053
03/02/2012,210.38,0.046053
03/05/2012,211.09,0.046053
03/06/2012,211.5,0.046053
03/07/2012,211.99,0.046053
03/08/2012,212.07,0.046053
03/09/2012,211.59,0.046053
03/12/2012,212.4,0.046053
03/13/2012,212.39,0.046053
03/14/2012,211.46,0.046053
03/15/2012,210.14,0.046053
03/16/2012,210.41,0.046053
03/19/2012,210.35,0.046053
03/20/2012,210.53,0.046053
03/21/2012,210.52,0.046053
03/22/2012,211.06,0.046053
03/23/2012,211.35,0.046053
03/26/2012,211.43,0.046053
03/27/2012,211.51,0.046053
03/28/2012,212.22,0.046053
03/29/2012,213.03,0.046053
03/30/2012,213.36,0.044718
04/02/2012,213.01,0.044718
04/03/2012,213.46,0.044718
04/04/2012,213.39,0.044718
04/05/2012,213.45,0.044718
04/06/2012,213.48,0.044718
04/09/2012,213.58,0.044718
04/10/2012,214.73,0.044718
04/11/2012,214.52,0.044718
04/12/2012,214.2,0.044718
04/13/2012,214.99,0.044718
04/16/2012,215.33,0.044718
04/17/2012,215.39,0.044718
04/18/2012,214.97,0.044718
04/19/2012,215.31,0.044718
04/20/2012,215.29,0.044718
04/23/2012,215.92,0.044718
04/24/2012,216.7,0.044718
04/25/2012,216.73,0.044718
04/26/2012,216.3,0.044718
04/27/2012,217.01,0.044718
04/30/2012,216.99,0.041466
05/01/2012,218.49,0.041466
05/02/2012,217.7,0.041466
05/03/2012,218.41,0.041466
05/04/2012,218.65,0.041466
05/07/2012,220.06,0.041466
05/08/2012,219.87,0.041466
05/09/2012,220.31,0.041466
05/10/2012,220.1,0.041466
05/11/2012,220.61,0.041466
05/14/2012,220.83,0.041466
05/15/2012,220.95,0.041466
05/16/2012,221.18,0.041466
05/17/2012,220.85,0.041466
05/18/2012,222.25,0.041466
05/21/2012,221.68,0.041466
05/22/2012,221.32,0.041466
05/23/2012,221.78,0.041466
05/24/2012,221.97,0.041466
05/25/2012,221.72,0.041466
05/28/2012,221.61,0.041466
05/29/2012,222.04,0.041466
05/30/2012,222.79,0.041466
05/31/2012,223.94,0.034454
06/01/2012,224.56,0.034454
06/04/2012,225.07,0.034454
06/05/2012,223.4,0.034454
06/06/2012,222.85,0.034454
06/07/2012,222.22,0.034454
06/08/2012,222.74,0.034454
06/11/2012,222.83,0.034454
06/12/2012,223.19,0.034454
06/13/2012,222.55,0.034454
06/14/2012,223.7,0.034454
06/15/2012,223.46,0.034454
06/18/2012,222.88,0.034454
06/19/2012,223.72,0.034454
06/20/2012,222.53,0.034454
06/21/2012,222.38,0.034454
06/22/2012,223.19,0.034454
06/25/2012,223.63,0.034454
06/26/2012,224.15,0.034454
06/27/2012,223.79,0.034454
06/28/2012,223.87,0.034454
06/29/2012,223.52,0.035855
07/02/2012,223.15,0.035855
07/03/2012,223.19,0.035855
07/04/2012,222.83,0.035855
07/05/2012,223.74,0.035855
07/06/2012,223.67,0.035855
07/09/2012,224.56,0.035855
07/10/2012,224.67,0.035855
07/11/2012,224.72,0.035855
07/12/2012,225.92,0.035855
07/13/2012,226.09,0.035855
07/16/2012,225.99,0.035855
07/17/2012,225.89,0.035855
07/18/2012,225.94,0.035855
07/19/2012,225.87,0.035855
07/20/2012,225.98,0.035855
07/23/2012,227.2,0.035855
07/24/2012,226.89,0.035855
07/25/2012,227.12,0.035855
07/26/2012,226.68,0.035855
07/27/2012,225.06,0.035855
07/30/2012,224.2,0.035855
07/31/2012,224.45,0.035943
08/01/2012,224.24,0.035943
08/02/2012,223.97,0.035943
08/03/2012,224.34,0.035943
08/06/2012,224.44,0.035943
08/07/2012,223.1,0.035943
08/08/2012,222.8,0.035943
08/09/2012,222.62,0.035943
08/10/2012,223.51,0.035943
08/13/2012,223.52,0.035943
08/14/2012,223.22,0.035943
08/15/2012,222.8,0.035943
08/16/2012,222.12,0.035943
08/17/2012,222.25,0.035943
08/20/2012,222.5,0.035943
08/21/2012,222.51,0.035943
08/22/2012,223.17,0.035943
08/23/2012,223.96,0.035943
08/24/2012,224.18,0.035943
08/27/2012,224.55,0.035943
08/28/2012,224.62,0.035943
08/29/2012,224.77,0.035943
08/30/2012,225.52,0.035943
08/31/2012,226,0.03489
09/03/2012,226.32,0.03489
09/04/2012,226.2,0.03489
09/05/2012,226.77,0.03489
09/06/2012,226.31,0.03489
09/07/2012,225.49,0.03489
09/10/2012,226.32,0.03489
09/11/2012,226.39,0.03489
09/12/2012,225.86,0.03489
09/13/2012,225.67,0.03489
09/14/2012,225.36,0.03489
09/17/2012,224.4,0.03489
09/18/2012,225.46,0.03489
09/19/2012,225.34,0.03489
09/20/2012,226.57,0.03489
09/21/2012,225.99,0.03489
09/24/2012,226.66,0.03489
09/25/2012,227.05,0.03489
09/26/2012,227.62,0.03489
09/27/2012,227.9,0.03489
09/28/2012,228.36,0.033102
10/01/2012,228.39,0.033102
10/02/2012,228.85,0.033102
10/03/2012,229.45,0.033102
10/04/2012,229.03,0.033102
10/05/2012,228.7,0.033102
10/08/2012,228.59,0.033102
10/09/2012,228.72,0.033102
10/10/2012,228.59,0.033102
10/11/2012,228.97,0.033102
10/12/2012,228.94,0.033102
10/15/2012,229.21,0.033102
10/16/2012,229.18,0.033102
10/17/2012,228.38,0.033102
10/18/2012,227.47,0.033102
10/19/2012,227.82,0.033102
10/22/2012,228.22,0.033102
10/23/2012,227.93,0.033102
10/24/2012,227.58,0.033102
10/25/2012,227.11,0.033102
10/26/2012,227.34,0.033102
10/29/2012,227.87,0.033102
10/30/2012,228.28,0.033102
10/31/2012,228.32,0.03356
11/01/2012,228.43,0.03356
11/02/2012,227.88,0.03356
11/05/2012,228.07,0.03356
11/06/2012,227.61,0.03356
11/07/2012,227.61,0.03356
11/08/2012,227.97,0.03356
11/09/2012,228.32,0.03356
11/12/2012,228.54,0.03356
11/13/2012,228.77,0.03356
11/14/2012,228.68,0.03356
11/15/2012,229.16,0.03356
11/16/2012,229.01,0.03356
11/19/2012,228.55,0.03356
11/20/2012,228.07,0.03356
11/21/2012,227.8,0.03356
11/22/2012,227.32,0.03356
11/23/2012,226.91,0.03356
11/26/2012,227.2,0.03356
11/27/2012,226.98,0.03356
11/28/2012,227.62,0.03356
11/29/2012,227.6,0.03356
11/30/2012,228.3,0.034311
12/03/2012,228.68,0.034311
12/04/2012,228.43,0.034311
12/05/2012,228.44,0.034311
12/06/2012,228.87,0.034311
12/07/2012,228.92,0.034311
12/10/2012,228.76,0.034311
12/11/2012,228.99,0.034311
12/12/2012,228.23,0.034311
12/13/2012,227.66,0.034311
12/14/2012,227.11,0.034311
12/17/2012,227.49,0.034311
12/18/2012,227.35,0.034311
12/19/2012,227.32,0.034311
12/20/2012,227.65,0.034311
12/21/2012,228.01,0.034311
12/24/2012,227.93,0.034311
12/25/2012,227.93,0.034311
12/26/2012,228,0.034311
12/27/2012,227.98,0.034311
12/28/2012,228.22,0.034311
12/31/2012,228.78,0.034269
01/01/2013,228.78,0.034269
01/02/2013,227.51,0.034269
01/03/2013,228.03,0.034269
01/04/2013,227.33,0.034269
01/07/2013,227.52,0.034269
01/08/2013,227.65,0.034269
01/09/2013,227.91,0.034269
01/10/2013,227.46,0.034269
01/11/2013,227.29,0.034269
01/14/2013,227.46,0.034269
01/15/2013,227.72,0.034269
01/16/2013,228.42,0.034269
01/17/2013,229.11,0.034269
01/18/2013,228.02,0.034269
01/21/2013,228.56,0.034269
01/22/2013,228.52,0.034269
01/23/2013,229.11,0.034269
01/24/2013,229.35,0.034269
01/25/2013,229.07,0.034269
01/28/2013,229.16,0.034269
01/29/2013,227.52,0.034269
01/30/2013,227.5,0.034269
01/31/2013,228.11,0.035525
02/01/2013,227.45,0.035525
02/04/2013,226.97,0.035525
02/05/2013,227.8,0.035525
02/06/2013,227.66,0.035525
02/07/2013,228.11,0.035525
02/08/2013,228.07,0.035525
02/11/2013,228.58,0.035525
02/12/2013,228.53,0.035525
02/13/2013,228.01,0.035525
02/14/2013,227.33,0.035525
02/15/2013,227.99,0.035525
02/18/2013,227.72,0.035525
02/19/2013,227.59,0.035525
02/20/2013,227.55,0.035525
02/21/2013,228.04,0.035525
02/22/2013,227.95,0.035525
02/25/2013,228.32,0.035525
02/26/2013,229.32,0.035525
02/27/2013,229.68,0.035525
02/28/2013,229.53,0.0348
03/01/2013,229.58,0.0348
03/04/2013,230.03,0.0348
03/05/2013,229.36,0.0348
03/06/2013,228.8,0.0348
03/07/2013,228.45,0.0348
03/08/2013,227.74,0.0348
03/11/2013,227.53,0.0348
03/12/2013,227.16,0.0348
03/13/2013,227.44,0.0348
03/14/2013,226.21,0.0348
03/15/2013,226.65,0.0348
03/18/2013,228.11,0.0348
03/19/2013,227.48,0.0348
03/20/2013,227.83,0.0348
03/21/2013,227.24,0.0348
03/22/2013,227.55,0.0348
03/25/2013,226.96,0.0348
03/26/2013,227.46,0.0348
03/27/2013,228.04,0.0348
03/28/2013,228.87,0.0348
03/29/2013,228.97,0.036167
04/01/2013,229,0.036167
04/02/2013,228.95,0.036167
04/03/2013,228.6,0.036167
04/04/2013,228.92,0.036167
04/05/2013,229.56,0.036167
04/08/2013,230.37,0.036167
04/09/2013,230.24,0.036167
04/10/2013,229.98,0.036167
04/11/2013,230.05,0.036167
04/12/2013,230.14,0.036167
04/15/2013,230.8,0.036167
04/16/2013,230.78,0.036167
04/17/2013,230.63,0.036167
04/18/2013,231.24,0.036167
04/19/2013,231.17,0.036167
04/22/2013,231.12,0.036167
04/23/2013,231.8,0.036167
04/24/2013,232.05,0.036167
04/25/2013,232.08,0.036167
04/26/2013,232.1,0.036167
04/29/2013,232.56,0.036167
04/30/2013,232.8,0.033162
05/01/2013,232.77,0.033162
05/02/2013,233.42,0.033162
05/03/2013,233.59,0.033162
05/06/2013,233.09,0.033162
05/07/2013,233.85,0.033162
05/08/2013,233.64,0.033162
05/09/2013,233.31,0.033162
05/10/2013,232.69,0.033162
05/13/2013,232.92,0.033162
05/14/2013,233.01,0.033162
05/15/2013,232.81,0.033162
05/16/2013,233.11,0.033162
05/17/2013,233.69,0.033162
05/20/2013,233.4,0.033162
05/21/2013,233.05,0.033162
05/22/2013,232.93,0.033162
05/23/2013,232.78,0.033162
05/24/2013,232.68,0.033162
05/27/2013,233.07,0.033162
05/28/2013,232.6,0.033162
05/29/2013,231.66,0.033162
05/30/2013,232.22,0.033162
05/31/2013,232.58,0.033697
06/03/2013,232.22,0.033697
06/04/2013,231.95,0.033697
06/05/2013,232.44,0.033697
06/06/2013,232.98,0.033697
06/07/2013,233.71,0.033697
06/10/2013,233.8,0.033697
06/11/2013,232.56,0.033697
06/12/2013,231.98,0.033697
06/13/2013,232.49,0.033697
06/14/2013,232.7,0.033697
06/17/2013,232.42,0.033697
06/18/2013,232.62,0.033697
06/19/2013,232.55,0.033697
06/20/2013,230.86,0.033697
06/21/2013,229.59,0.033697
06/24/2013,227.24,0.033697
06/25/2013,228.95,0.033697
06/26/2013,228.62,0.033697
06/27/2013,229.1,0.033697
06/28/2013,229.92,0.036628
07/01/2013,229.31,0.036628
07/02/2013,229.97,0.036628
07/03/2013,230.22,0.036628
07/04/2013,229.66,0.036628
07/05/2013,229.34,0.036628
07/08/2013,228.81,0.036628
07/09/2013,229.25,0.036628
07/10/2013,229.66,0.036628
07/11/2013,230.49,0.036628
07/12/2013,230.49,0.036628
07/15/2013,230.77,0.036628
07/16/2013,230.35,0.036628
07/17/2013,230.34,0.036628
07/18/2013,231.05,0.036628
07/19/2013,231.15,0.036628
07/22/2013,231.6,0.036628
07/23/2013,231.64,0.036628
07/24/2013,231.41,0.036628
07/25/2013,230.8,0.036628
07/26/2013,230.88,0.036628
07/29/2013,231.39,0.036628
07/30/2013,232.03,0.036628
07/31/2013,231.99,0.035085
08/01/2013,232.41,0.035085
08/02/2013,231.53,0.035085
08/05/2013,231.62,0.035085
08/06/2013,232.3,0.035085
08/07/2013,232.59,0.035085
08/08/2013,232.62,0.035085
08/09/2013,232.23,0.035085
08/12/2013,232.36,0.035085
08/13/2013,231.86,0.035085
08/14/2013,231.08,0.035085
08/15/2013,230.7,0.035085
08/16/2013,230.06,0.035085
08/19/2013,229.71,0.035085
08/20/2013,230.1,0.035085
08/21/2013,230.18,0.035085
08/22/2013,229.42,0.035085
08/23/2013,229.73,0.035085
08/26/2013,230.07,0.035085
08/27/2013,230.76,0.035085
08/28/2013,230.96,0.035085
08/29/2013,230.86,0.035085
08/30/2013,231.11,0.036593
09/02/2013,230.58,0.036593
09/03/2013,230.06,0.036593
09/04/2013,229.62,0.036593
09/05/2013,229.19,0.036593
09/06/2013,228.63,0.036593
09/09/2013,229.35,0.036593
09/10/2013,228.8,0.036593
09/11/2013,228.66,0.036593
09/12/2013,229.86,0.036593
09/13/2013,229.44,0.036593
09/16/2013,230.26,0.036593
09/17/2013,229.82,0.036593
09/18/2013,229.67,0.036593
09/19/2013,231.27,0.036593
09/20/2013,230.84,0.036593
09/23/2013,230.71,0.036593
09/24/2013,231.37,0.036593
09/25/2013,231.68,0.036593
09/26/2013,231.65,0.036593
09/27/2013,231.8,0.036593
09/30/2013,232.33,0.036225
10/01/2013,231.84,0.036225
10/02/2013,231.82,0.036225
10/03/2013,231.88,0.036225
10/04/2013,231.13,0.036225
10/07/2013,231.23,0.036225
10/08/2013,230.83,0.036225
10/09/2013,230.61,0.036225
10/10/2013,229.95,0.036225
10/11/2013,230.25,0.036225
10/14/2013,230.47,0.036225
10/15/2013,229.71,0.036225
10/16/2013,229.57,0.036225
10/17/2013,230.53,0.036225
10/18/2013,230.74,0.036225
10/21/2013,231.1,0.036225
10/22/2013,230.93,0.036225
10/23/2013,231.91,0.036225
10/24/2013,231.97,0.036225
10/25/2013,232.13,0.036225
10/28/2013,231.94,0.036225
10/29/2013,232.32,0.036225
10/30/2013,232.6,0.036225
10/31/2013,232.09,0.037596
11/01/2013,231.72,0.037596
11/04/2013,231.05,0.037596
11/05/2013,231.13,0.037596
11/06/2013,230.61,0.037596
11/07/2013,231.2,0.037596
11/08/2013,231.51,0.037596
11/11/2013,230.89,0.037596
11/12/2013,230.37,0.037596
11/13/2013,230.69,0.037596
11/14/2013,231.28,0.037596
11/15/2013,231.41,0.037596
11/18/2013,231.46,0.037596
11/19/2013,231.36,0.037596
11/20/2013,231.02,0.037596
11/21/2013,230.54,0.037596
11/22/2013,230.75,0.037596
11/25/2013,231.1,0.037596
11/26/2013,231.51,0.037596
11/27/2013,231.82,0.037596
11/28/2013,231.42,0.037596
11/29/2013,231.81,0.038516
12/02/2013,231.21,0.038516
12/03/2013,230.96,0.038516
12/04/2013,231.31,0.038516
12/05/2013,230.71,0.038516
12/06/2013,230.52,0.038516
12/09/2013,231.23,0.038516
12/10/2013,231.14,0.038516
12/11/2013,231.64,0.038516
12/12/2013,231.96,0.038516
12/13/2013,232.15,0.038516
12/16/2013,233.06,0.038516
12/17/2013,232.98,0.038516
12/18/2013,233.03,0.038516
12/19/2013,232.6,0.038516
12/20/2013,232.49,0.038516
12/23/2013,232.68,0.038516
12/24/2013,232.89,0.038516
12/25/2013,232.89,0.038516
12/26/2013,232.95,0.038516
12/27/2013,232.55,0.038516
12/30/2013,232.64,0.038516
12/31/2013,233.02,0.038101
01/01/2014,233.02,0.038101
01/02/2014,232.29,0.038101
01/03/2014,232.23,0.038101
01/06/2014,232.12,0.038101
01/07/2014,232.69,0.038101
01/08/2014,232.91,0.038101
01/09/2014,232.59,0.038101
01/10/2014,233.03,0.038101
01/13/2014,233.46,0.038101
01/14/2014,233.77,0.038101
01/15/2014,233.39,0.038101
01/16/2014,234.09,0.038101
01/17/2014,234.85,0.038101
01/20/2014,235.11,0.038101
01/21/2014,234.89,0.038101
01/22/2014,233.88,0.038101
01/23/2014,234.15,0.038101
01/24/2014,235.43,0.038101
01/27/2014,235.53,0.038101
01/28/2014,235.69,0.038101
01/29/2014,234.88,0.038101
01/30/2014,235.8,0.038101
01/31/2014,235.86,0.036511
02/03/2014,235.88,0.036511
02/04/2014,235.73,0.036511
02/05/2014,235.53,0.036511
02/06/2014,234.92,0.036511
02/07/2014,234.38,0.036511
02/10/2014,234.6,0.036511
02/11/2014,234.27,0.036511
02/12/2014,234.02,0.036511
02/13/2014,234.62,0.036511
02/14/2014,235.25,0.036511
02/17/2014,234.86,0.036511
02/18/2014,234.7,0.036511
02/19/2014,235.08,0.036511
02/20/2014,235.16,0.036511
02/21/2014,234.54,0.036511
02/24/2014,235.11,0.036511
02/25/2014,235.18,0.036511
02/26/2014,235.59,0.036511
02/27/2014,236.32,0.036511
02/28/2014,236.67,0.036398
03/03/2014,237.18,0.036398
03/04/2014,236.87,0.036398
03/05/2014,236.29,0.036398
03/06/2014,235.95,0.036398
03/07/2014,235.52,0.036398
03/10/2014,235.32,0.036398
03/11/2014,235.59,0.036398
03/12/2014,235.71,0.036398
03/13/2014,235.48,0.036398
03/14/2014,236.73,0.036398
03/17/2014,236.65,0.036398
03/18/2014,236.34,0.036398
03/19/2014,236.5,0.036398
03/20/2014,236,0.036398
03/21/2014,235.74,0.036398
03/24/2014,235.78,0.036398
03/25/2014,236.25,0.036398
03/26/2014,236.26,0.036398
03/27/2014,236.5,0.036398
03/28/2014,236.68,0.036398
03/31/2014,236.66,0.03741
04/01/2014,236.33,0.03741
04/02/2014,236.11,0.03741
04/03/2014,236.16,0.03741
04/04/2014,236.41,0.03741
04/07/2014,237.15,0.03741
04/08/2014,237.2,0.03741
04/09/2014,237.37,0.03741
04/10/2014,237.34,0.03741
04/11/2014,237.72,0.03741
04/14/2014,238.26,0.03741
04/15/2014,238.06,0.03741
04/16/2014,238.19,0.03741
04/17/2014,238.41,0.03741
04/18/2014,238.44,0.03741
04/21/2014,238.54,0.03741
04/22/2014,238.11,0.03741
04/23/2014,238.61,0.03741
04/24/2014,238.72,0.03741
04/25/2014,238.75,0.03741
04/28/2014,239.16,0.03741
04/29/2014,239.08,0.03741
04/30/2014,238.99,0.036631
05/01/2014,239.13,0.036631
05/02/2014,239.42,0.036631
05/05/2014,239.82,0.036631
05/06/2014,240.03,0.036631
05/07/2014,240.4,0.036631
05/08/2014,240.3,0.036631
05/09/2014,240.57,0.036631
05/12/2014,240.6,0.036631
05/13/2014,240.48,0.036631
05/14/2014,240.85,0.036631
05/15/2014,241.25,0.036631
05/16/2014,241.62,0.036631
05/19/2014,242,0.036631
05/20/2014,241.75,0.036631
05/21/2014,242.39,0.036631
05/22/2014,241.61,0.036631
05/23/2014,241.34,0.036631
05/26/2014,241.79,0.036631
05/27/2014,241.73,0.036631
05/28/2014,242.07,0.036631
05/29/2014,242.72,0.036631
05/30/2014,242.69,0.03446
06/02/2014,242.68,0.03446
06/03/2014,242.34,0.03446
06/04/2014,241.71,0.03446
06/05/2014,241.82,0.03446
06/06/2014,241.87,0.03446
06/09/2014,241.96,0.03446
06/10/2014,241.91,0.03446
06/11/2014,241.37,0.03446
06/12/2014,241.68,0.03446
06/13/2014,242.01,0.03446
06/16/2014,242.48,0.03446
06/17/2014,243.07,0.03446
06/18/2014,242.7,0.03446
06/19/2014,243.45,0.03446
06/20/2014,243.33,0.03446
06/23/2014,243.23,0.03446
06/24/2014,243.83,0.03446
06/25/2014,244.3,0.03446
06/26/2014,244.3,0.03446
06/27/2014,244.76,0.03446
06/30/2014,244.84,0.033318
07/01/2014,244.41,0.033318
07/02/2014,244.69,0.033318
07/03/2014,245.1,0.033318
07/04/2014,244.71,0.033318
07/07/2014,244.73,0.033318
07/08/2014,244.83,0.033318
